name,graduationRate,percentAdmitted,percentAdmittedMen,percentAdmittedWomen,admissionYield,admissionYieldMen,admissionYieldWomen,tuitionFees1011,tuitionFees1112,tuitionFees1213,tuitionFees1314,priceInDistrictLivingCampus1314,priceInStateLivingCampus1314,priceOOSLivingCampus,priceInDistrictOffCampusNoFam1314,priceInStateOffCampusNoFam1314,priceOOSOffCampusNoFam1314,priceInDistrictOffCampusWithFam1314,priceInStateOffCampusWithFam1314,priceOOSOffCampusWithFam1314,size,state,sector,publicprivate,enrollmentTotal,enrollmentFT,enrollmentPT,enrollmentUG,enrollmentFirstTimeDegreeSeeking,enrollmentTransferInDegreeSeeking,enrollmentContinuingDegreeSeeking,enrollmentNonSeeking,enrollmentGrad,enrollmentFTUG,enrollmentFTGrad,enrollmentPTUG,enrollmentPTGrad,studentFactultyRatio,ftRetention,percentFTFirstTimeUGAnyAid,percentFTFirstTimeUGAnyGrantAid,avgAmountFTFirstTimeUGGrantAid,percentFTFirstTimeUGFederalGrantAid,avgAmountFTFirstTimeUGFederal,percentFTFirstTimeUGPell,avgAmountFTFirstTimeUGPell,percentFTFirstTimeUGOtherFederal,avgAmountFTFirstTimeUGOtherFederal,percentFTFirstTimeUGStateGrant,avgAmountFTFirstTimeUGStateGrant,percentFTFirstTimeUGInstitutionGrant,avgAmountFTFirstTimeUGInstitutionGrant,percentFTFirstTimeUGLoanAid,avgAmountFTFirstTimeUGLoanAid,percentFTFirstTimeUGFederalLoan,avgAmountFTFirstTimeUGFederalLoan,percentFTFirstTimeUGOtherLoan,avgAmountFTFirstTimeUGOtherLoan,avgNetPriceScholGrantAid1213,avgNetPriceUnder30KTitleIV1213,avgNetPrice30Kto48KTitleIV1213,avgNetPrice48Kto75KTitleIV1213,avgNetPrice75Kto110KTitleIV1213,avgNetPriceOver110KTitleIV1213,IC2013.Fall reporting period for SAT/ACT test scores,percentSubmitSAT,percentSubmitACT,SATCR25,SATCR75,SATMATH25,SATMATH75,SATW25,SATW75,ACT25,ACT75,ACTE25,ACTE75,ACTM25,ACTM75,ACTW25,ACTW75
University of Saint Mary,53,47,41,55,30,29,32,19960,20770,21980,23170,34536,34536,34536,32768,32768,32768,27150,27150,27150,"1,000 - 4,999",Kansas,"Private not-for-profit, 4-year or above",Private not-for-profit,1325,914,411,890,104,104,574,108,435,566,348,324,87,10,72,100,100,15603,58,2919,40,3975,18,607,27,2684,99,13314,94,5791,81,5633,13,6782,15611,17034,16143,14390,16116,15355,Fall 2013,34,80,410,500,440,520,,,19,24,19,25,17,24,,
Southwestern College,53,90,89,91,33,30,36,20656,21680,22756,23886,37632,37632,37632,37560,37560,37560,31920,31920,31920,"1,000 - 4,999",Kansas,"Private not-for-profit, 4-year or above",Private not-for-profit,1661,574,1087,1358,128,238,966,26,303,553,21,805,282,8,66,100,100,14868,43,5025,43,4447,14,1762,37,3053,100,11560,80,8355,80,7958,5,6686,21609,19359,19075,21763,22599,15628,Fall 2013,18,79,398,548,458,548,380,485,20,25,18,24,19,24,,
Sterling College,42,44,36,55,43,49,38,19000,20150,21200,21200,30652,30652,30652,31733,31733,31733,23550,23550,23550,"Under 1,000",Kansas,"Private not-for-profit, 4-year or above",Private not-for-profit,690,595,95,690,169,63,408,50,0,595,0,95,0,13,66,100,100,12901,42,3749,41,3648,6,1188,27,2901,100,10544,80,6229,80,5709,6,7220,17821,16975,12794,16689,18035,12818,Fall 2013,19,76,460,540,410,500,490,540,19,25,17,24,18,25,,
Tabor College,55,74,66,87,42,44,39,20630,21740,21740,22730,36750,36750,36750,39680,39680,39680,26130,26130,26130,"Under 1,000",Kansas,"Private not-for-profit, 4-year or above",Private not-for-profit,736,565,171,725,159,103,444,19,11,565,0,160,11,15,61,100,100,13869,46,3724,43,3328,40,691,24,2798,100,11507,79,7087,79,6137,8,9587,22091,19985,20123,21686,22910,18611,Fall 2013,27,83,400,510,420,530,,,18,27,15,27,17,27,,
Washburn University,37,,,,,,,5054,5270,5486,5774,17403,17403,24555,20273,20273,27425,11012,11012,18164,"5,000 - 9,999",Kansas,"Public, 4-year or above",Public,6973,4562,2411,6179,851,494,3975,859,794,4072,490,2107,304,14,65,92,81,5680,42,4923,42,4618,11,1396,16,1300,59,3913,60,5970,60,5847,2,5936,10815,8904,10209,12900,13529,14338,Not applicable,,,,,,,,,,,,,,,,
Wichita State University,46,96,96,96,42,44,41,5890,6155,6442,6926,17397,17397,25431,21317,21317,29351,11976,11976,20010,"10,000 - 19,999",Kansas,"Public, 4-year or above",Public,14386,10184,4202,11670,1283,1296,8619,472,2716,8807,1377,2863,1339,20,74,89,89,5464,39,4285,39,4145,7,763,21,1112,64,4579,46,5476,46,5351,1,7841,9039,13336,13176,14331,14764,0,Fall 2013,6,86,460,590,477,622,,,21,26,20,26,20,26,,
Alice Lloyd College,32,45,33,41,11,17,12,9500,9600,10100,10620,21800,21800,21800,19460,19460,19460,16220,16220,16220,"Under 1,000",Kentucky,"Private not-for-profit, 4-year or above",Private not-for-profit,631,606,25,631,189,39,389,14,0,606,0,25,0,17,63,100,100,8751,65,4721,65,4344,10,2451,76,4237,73,3313,72,4172,71,4091,4,2470,11036,10546,10134,8318,,10449,Fall 2013,2,98,470,500,450,540,410,560,18,24,18,24,17,23,6,8
Asbury University,64,66,67,65,40,40,41,23303,24229,25311,26076,35494,35494,35494,34856,34856,34856,29046,29046,29046,"1,000 - 4,999",Kentucky,"Private not-for-profit, 4-year or above",Private not-for-profit,1797,1390,407,1547,322,124,946,155,250,1326,64,221,186,12,80,99,97,14253,53,3994,48,3878,27,1077,57,3910,94,10061,90,8829,89,7565,12,10479,19418,19458,19565,24526,26365,16885,Fall 2013,32,83,500,620,508,620,,,21,27,21,29,20,26,,
Asbury Theological Seminary,,,,,,,,,,,,,,,,,,,,,"1,000 - 4,999",Kentucky,"Private not-for-profit, 4-year or above",Private not-for-profit,1440,658,782,0,0,0,0,0,1440,0,658,0,782,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,Not applicable,,,,,,,,,,,,,,,,
Bellarmine University,66,95,95,95,17,17,17,30310,32140,33270,34890,52574,52574,52574,52574,52574,52574,41982,41982,41982,"1,000 - 4,999",Kentucky,"Private not-for-profit, 4-year or above",Private not-for-profit,3419,2682,737,2593,676,70,1762,85,826,2378,304,215,522,12,80,100,100,23824,27,3956,27,3609,25,382,63,4286,100,20064,65,6833,65,5454,9,10607,23977,22128,20217,21716,25440,16756,Fall 2013,24,92,490,590,490,590,,,22,27,22,28,21,26,,
Berea College,62,34,37,33,72,73,72,910,910,21880,23170,31870,31870,31870,31870,31870,31870,25720,25720,25720,"1,000 - 4,999",Kentucky,"Private not-for-profit, 4-year or above",Private not-for-profit,1623,1587,36,1623,397,42,1148,36,0,1587,0,36,0,11,81,100,100,28073,91,4353,91,4288,4,1550,40,6634,100,21474,30,1411,19,1715,10,856,2323,3354,2437,5433,5164,1905,Fall 2013,15,80,510,630,513,610,483,610,22,26,22,27,21,26,,
Brescia University,30,45,48,45,9,12,8,17590,18340,19140,19640,30390,30390,30390,32640,32640,32640,22140,22140,22140,"Under 1,000",Kentucky,"Private not-for-profit, 4-year or above",Private not-for-profit,949,695,254,928,151,165,553,59,21,688,7,240,14,14,57,100,99,15005,51,4065,45,4235,33,523,79,3500,97,10297,93,4764,91,4754,7,1873,12399,12119,9378,12488,14898,10566,Fall 2013,9,83,,,460,550,,,19,24,18,23,17,25,,
Campbellsville University,44,68,66,71,29,34,25,19710,20740,21600,22196,33628,33628,33628,31006,31006,31006,27856,27856,27856,"1,000 - 4,999",Kentucky,"Private not-for-profit, 4-year or above",Private not-for-profit,3520,2195,1325,3048,531,215,1467,835,472,1982,213,1066,259,13,69,95,94,17086,57,4263,57,4224,3,833,72,4381,90,11535,70,6610,68,6513,3,9107,14187,12492,12200,14480,14691,10134,Fall 2013,7,93,420,505,400,525,400,520,18,24,18,24,17,24,,
Centre College,82,69,65,72,22,23,21,32600,34000,35000,36020,48020,48020,48020,46570,46570,46570,38320,38320,38320,"1,000 - 4,999",Kentucky,"Private not-for-profit, 4-year or above",Private not-for-profit,1381,1378,3,1381,377,8,987,9,0,1378,0,3,0,11,90,97,97,20922,16,4062,15,3684,5,1361,51,4079,97,18129,48,6213,46,5236,6,9019,25478,22462,17024,20676,23685,15683,Fall 2013,37,79,550,670,560,680,550,670,26,31,26,33,25,30,8,9
Clear Creek Baptist Bible College,62,,,,,,,5580,5580,5882,6436,15294,15294,15294,18853,18853,18853,11465,11465,11465,"Under 1,000",Kentucky,"Private not-for-profit, 4-year or above",Private not-for-profit,152,103,49,152,6,18,112,16,0,103,0,49,0,14,80,100,100,6650,80,2759,80,2684,30,200,0,,100,4443,0,,0,,0,,6406,6433,5740,,,6144,Not applicable,,,,,,,,,,,,,,,,
University of the Cumberlands,43,71,66,78,27,31,23,17000,18000,19000,20000,33500,33500,33500,33250,33250,33250,26500,26500,26500,"1,000 - 4,999",Kentucky,"Private not-for-profit, 4-year or above",Private not-for-profit,4924,2439,2485,2096,488,89,968,551,2828,1514,925,582,1903,14,52,100,100,13923,58,4530,58,3968,38,870,56,4674,100,8670,79,6247,79,6086,2,5285,17097,15495,16186,17013,21125,13508,Fall 2013,15,89,420,520,440,530,,,19,25,19,25,17,24,,
Eastern Kentucky University,39,60,58,61,39,43,36,7084,6960,7320,7536,18960,18960,28032,20760,20760,29832,13036,13036,22108,"10,000 - 19,999",Kentucky,"Public, 4-year or above",Public,16111,11651,4460,13891,2431,1096,9720,644,2220,10969,682,2922,1538,17,71,97,95,6653,48,4434,48,4290,13,547,81,2221,43,5565,64,5740,64,5497,2,8827,11383,8119,8826,11849,14082,14556,Fall 2012,6,95,440,560,450,550,430,530,19,24,19,24,17,24,6,8
Frontier Nursing University,,,,,,,,,,,,,,,,,,,,,"1,000 - 4,999",Kentucky,"Private not-for-profit, 4-year or above",Private not-for-profit,1427,777,650,0,0,0,0,0,1427,0,777,0,650,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,Not applicable,,,,,,,,,,,,,,,,
Georgetown College,57,82,80,83,17,20,15,27640,29300,30770,32310,44110,44110,44110,44895,44895,44895,36730,36730,36730,"1,000 - 4,999",Kentucky,"Private not-for-profit, 4-year or above",Private not-for-profit,1399,1017,382,1043,268,53,713,9,356,1000,17,43,339,9,76,98,98,22469,37,4240,37,4050,6,1117,75,4062,98,17842,73,7318,73,6795,6,6028,19446,16865,15416,18681,20061,11879,Fall 2012,8,95,410,610,460,560,,,21,26,20,27,19,25,,
Kentucky Mountain Bible College,78,51,52,50,56,59,53,6540,6690,6990,7140,12540,12540,12540,13565,13565,13565,8065,8065,8065,"Under 1,000",Kentucky,"Private not-for-profit, 4-year or above",Private not-for-profit,79,64,15,79,20,7,46,6,0,64,0,15,0,12,62,100,100,4955,74,4854,74,4725,47,200,0,,95,1456,42,3949,42,3949,0,,10663,5490,10677,12093,14725,4702,Fall 2013,0,73,,,,,,,16,23,15,23,15,20,,
Kentucky State University,18,38,36,39,21,25,19,5520,5808,6096,6276,17506,17506,26302,19466,19466,28262,13854,13854,22650,"1,000 - 4,999",Kentucky,"Public, 4-year or above",Public,2533,1887,646,2370,537,173,1421,239,163,1813,74,557,89,14,52,89,83,6773,76,4855,75,4755,16,552,22,1346,39,4278,82,7675,82,7516,1,10231,11635,10939,12341,16725,17753,17387,Fall 2013,12,93,350,450,323,448,343,420,16,20,14,20,15,19,,
Kentucky Wesleyan College,38,67,65,70,24,26,23,18180,19515,20365,21200,32190,32190,32190,32340,32340,32340,26940,26940,26940,"Under 1,000",Kentucky,"Private not-for-profit, 4-year or above",Private not-for-profit,657,621,36,657,163,58,431,5,0,621,0,36,0,11,65,100,100,14451,50,4554,48,3902,31,1317,72,4077,100,9225,89,5021,85,4784,4,10283,15773,13100,13677,14716,16792,10195,Fall 2013,20,88,440,540,410,555,450,660,19,25,18,25,18,24,,
University of Kentucky,62,69,68,69,35,36,34,8610,9128,9676,10110,23732,23732,34814,23732,23732,34814,13404,13404,24486,"20,000 and above",Kentucky,"Public, 4-year or above",Public,28435,25658,2777,21441,4684,1100,15266,391,6994,19884,5774,1557,1220,18,83,93,85,8347,26,4516,25,4294,5,1621,66,2295,59,7531,49,7337,48,5611,7,13020,14839,9743,11831,15416,17779,18220,Fall 2013,18,92,490,610,500,630,,,22,28,22,30,22,28,,
Kentucky Christian University,39,51,48,56,45,52,35,15176,15150,16778,17418,30256,30256,30256,36058,36058,36058,26052,26052,26052,"Under 1,000",Kentucky,"Private not-for-profit, 4-year or above",Private not-for-profit,594,496,98,559,129,63,355,12,35,494,2,65,33,12,53,100,100,9748,52,4216,52,4053,13,672,42,3995,97,6051,83,6720,83,6179,6,7490,19450,16800,15731,20615,21926,15635,Fall 2013,18,87,360,510,400,550,340,480,18,24,17,23,17,23,,
Lexington Theological Seminary,,,,,,,,,,,,,,,,,,,,,"Under 1,000",Kentucky,"Private not-for-profit, 4-year or above",Private not-for-profit,84,19,65,0,0,0,0,0,84,0,19,0,65,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,Not applicable,,,,,,,,,,,,,,,,
Lindsey Wilson College,30,,,,,,,18950,20030,21230,22070,36613,36613,36613,35887,35887,35887,28213,28213,28213,"1,000 - 4,999",Kentucky,"Private not-for-profit, 4-year or above",Private not-for-profit,2644,2520,124,2200,514,333,1280,73,444,2101,419,99,25,15,57,100,100,18095,63,4311,63,4133,16,714,82,4460,98,11973,70,5337,70,5114,3,6171,15442,15645,14843,15294,17043,15018,Not applicable,,,,,,,,,,,,,,,,
University of Louisville,53,71,74,69,44,47,41,8424,8930,9662,9946,22796,22796,36684,22796,22796,36684,15086,15086,28974,"20,000 and above",Kentucky,"Public, 4-year or above",Public,21444,16364,5080,15954,2855,1142,11026,931,5490,12426,3938,3528,1552,11,78,97,93,8813,32,4483,32,4243,21,385,81,2208,58,8590,46,6056,46,5276,4,9847,13875,9908,10408,15496,17400,17743,Fall 2013,5,94,470,580,510,610,470,580,22,28,22,30,21,28,7,8
Louisville Presbyterian Theological Seminary,,,,,,,,,,,,,,,,,,,,,"Under 1,000",Kentucky,"Private not-for-profit, 4-year or above",Private not-for-profit,199,115,84,0,0,0,0,0,199,0,115,0,84,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,Not applicable,,,,,,,,,,,,,,,,
Mid-Continent University,25,70,68,72,62,71,56,13350,13350,13350,8673,26041,26041,26041,27413,27413,27413,19141,19141,19141,"1,000 - 4,999",Kentucky,"Private not-for-profit, 4-year or above",Private not-for-profit,2251,1905,346,2154,231,423,1488,12,97,1822,83,332,14,18,62,95,94,2441,83,2140,83,2100,6,600,13,2442,4,4889,84,4052,84,4039,1,3225,27062,26806,27431,27605,28544,28757,Fall 2013,2,70,350,500,370,500,390,480,15,24,13,24,15,23,,
Midway College,52,54,29,57,48,86,46,19050,19950,20850,22150,37650,37650,37650,37650,37650,37650,25850,25850,25850,"1,000 - 4,999",Kentucky,"Private not-for-profit, 4-year or above",Private not-for-profit,1351,745,606,1247,107,177,963,0,104,731,14,516,90,13,83,100,100,13673,54,4603,54,4346,13,1046,65,4392,99,8455,82,9795,81,8941,7,11152,18624,16268,18522,19507,19518,16561,Fall 2013,11,89,490,610,430,570,470,590,19,25,18,24,18,22,,
Morehead State University,40,84,81,87,37,40,35,6492,6942,7284,7498,18851,18851,30099,19452,19452,30700,12249,12249,23497,"10,000 - 19,999",Kentucky,"Public, 4-year or above",Public,11358,6472,4886,10076,1701,501,5142,2732,1282,6209,263,3867,1019,18,69,99,97,8317,52,4346,52,4244,13,428,79,2412,73,5264,69,5621,69,5291,4,6644,10119,8774,8686,11442,13266,13893,Fall 2012,5,98,420,545,455,570,420,540,19,25,19,25,17,24,,
Murray State University,53,82,79,84,43,45,42,6264,6576,6840,7044,18898,18898,31018,18898,18898,31018,11162,11162,23282,"10,000 - 19,999",Kentucky,"Public, 4-year or above",Public,10943,7838,3105,9172,1581,692,5683,1216,1771,7153,685,2019,1086,16,73,99,97,8509,38,4613,38,4527,7,482,59,2278,70,7407,55,7266,54,6633,4,8986,9765,7381,8003,10727,13113,12951,Fall 2012,2,93,430,520,440,540,,,19,25,19,26,18,25,,
Northern Kentucky University,38,47,51,44,64,68,61,7128,7584,8064,8376,19186,19186,27274,23980,23980,32068,11436,11436,19524,"10,000 - 19,999",Kentucky,"Public, 4-year or above",Public,15263,10597,4666,12794,2273,799,8904,818,2469,9736,861,3058,1608,19,67,95,86,5798,39,4628,38,4366,4,3622,61,1821,49,4201,60,5891,60,5604,3,7349,9044,4689,7213,10290,12226,12447,Fall 2012,15,96,440,560,430,550,,,19,25,19,26,18,24,,
University of Pikeville,31,100,100,100,21,24,19,15250,16250,17050,17750,33750,33750,33750,33750,33750,33750,26750,26750,26750,"1,000 - 4,999",Kentucky,"Private not-for-profit, 4-year or above",Private not-for-profit,2205,1749,456,1738,386,113,814,425,467,1282,467,456,0,16,52,100,100,15788,65,5010,65,4827,7,1630,78,4841,99,8811,95,6395,95,6343,1,6015,15221,16746,13929,16522,18008,15121,Fall 2013,5,95,390,500,380,510,,,16,22,15,22,16,22,,
The Southern Baptist Theological Seminary,52,91,88,94,78,81,74,13370,13370,14774,15514,23914,23914,23914,21174,21174,21174,18714,18714,18714,"1,000 - 4,999",Kentucky,"Private not-for-profit, 4-year or above",Private not-for-profit,3226,1944,1282,723,120,65,431,107,2503,433,1511,290,992,14,92,66,50,1518,0,,0,,0,,0,,50,1518,26,8886,0,,26,8886,21132,18877,0,,,0,Test scores not required,,,,,,,,,,,,,,,,
Spalding University,40,81,78,82,45,25,22,18150,19350,20550,22425,37439,37439,37439,37959,37959,37959,27039,27039,27039,"1,000 - 4,999",Kentucky,"Private not-for-profit, 4-year or above",Private not-for-profit,2367,1726,641,1371,213,148,916,94,996,954,772,417,224,14,73,99,99,14589,54,4774,54,4589,15,690,78,4121,96,8905,67,6120,67,5655,4,9872,16432,17564,14475,15401,20665,15031,Fall 2013,14,89,440,520,440,525,,,18,22,18,23,18,22,,
Sullivan University,48,,,,,,,17100,17580,17970,17970,32449,32449,32449,28075,28075,28075,23329,23329,23329,"5,000 - 9,999",Kentucky,"Private for-profit, 4-year or above",Private for-profit,5017,3214,1803,3687,364,0,3040,283,1330,2226,988,1461,342,19,,99,95,6336,73,5010,73,4807,54,316,32,2990,76,1841,90,10637,90,7757,25,10357,23386,25260,21782,25625,27839,22658,Not applicable,,,,,,,,,,,,,,,,
Thomas More College,57,88,86,90,29,29,28,24845,25845,26595,27345,38621,38621,38621,40025,40025,40025,32515,32515,32515,"1,000 - 4,999",Kentucky,"Private not-for-profit, 4-year or above",Private not-for-profit,1600,1221,379,1502,264,45,899,294,98,1140,81,362,17,13,60,100,100,17414,41,4038,41,3672,20,747,44,4304,98,14181,75,7535,74,6896,7,7719,19317,18615,18548,22332,18174,29978,Fall 2013,24,92,430,520,430,560,,,20,25,20,26,19,25,,
Transylvania University,72,96,97,96,23,27,20,26740,28250,29865,31560,43640,43640,43640,43640,43640,43640,35410,35410,35410,"1,000 - 4,999",Kentucky,"Private not-for-profit, 4-year or above",Private not-for-profit,1082,1067,15,1082,290,15,776,1,0,1067,0,15,0,11,87,100,100,19505,30,4474,30,3922,20,832,70,4337,100,15087,62,6707,62,5991,4,10543,21902,19763,16435,19470,23085,14308,Fall 2013,21,89,520,660,510,630,,,24,30,24,32,23,28,,
Union College,34,74,71,77,23,23,23,19015,20079,21025,22000,33740,33740,33740,33340,33340,33340,27040,27040,27040,"1,000 - 4,999",Kentucky,"Private not-for-profit, 4-year or above",Private not-for-profit,1164,858,306,818,241,75,492,10,346,729,129,89,217,13,56,100,100,14263,59,4501,59,4345,10,886,62,4382,100,8855,87,6493,84,5870,23,3123,17385,15370,18470,19507,22719,13685,Fall 2013,10,88,460,563,417,513,,,19,24,18,25,17,23,,
Western Kentucky University,44,92,91,94,43,44,42,7560,8084,8472,8722,18822,18822,32348,20859,20859,34385,11502,11502,25028,"20,000 and above",Kentucky,"Public, 4-year or above",Public,20448,14315,6133,17509,3117,993,11670,1729,2939,13382,933,4127,2006,17,72,93,88,6124,44,4223,44,4128,9,453,72,2300,32,5968,57,6434,57,6047,3,8775,10597,10350,13099,13643,14562,0,Fall 2012,7,93,410,580,420,570,,,18,25,18,26,17,24,,
Centenary College of Louisiana,59,66,62,70,29,30,28,24080,25290,29500,30740,44600,44600,44600,44400,44400,44400,35600,35600,35600,"Under 1,000",Louisiana,"Private not-for-profit, 4-year or above",Private not-for-profit,661,578,83,586,128,19,432,7,75,571,7,15,68,9,76,100,100,20895,37,4508,37,4337,22,291,62,4202,100,16634,61,6688,60,5839,4,12478,19845,15383,15540,17126,21416,11837,Fall 2013,26,91,480,585,495,600,,,22,28,22,30,21,26,,
Dillard University,46,35,33,37,14,13,14,13880,14770,14770,16094,30358,30358,30358,29686,29686,29686,21044,21044,21044,"1,000 - 4,999",Louisiana,"Private not-for-profit, 4-year or above",Private not-for-profit,1183,1128,55,1183,229,38,916,0,0,1128,0,55,0,14,59,99,99,8922,81,4919,80,4729,34,570,24,2116,93,4643,95,8617,95,8328,2,11799,16461,12355,16900,16975,19239,12242,Fall 2013,22,85,400,470,370,480,,,17,20,16,21,16,19,,
Grambling State University,32,44,43,44,36,39,34,4428,4886,5273,5950,22720,22720,31888,23270,23270,32438,14101,14101,23269,"5,000 - 9,999",Louisiana,"Public, 4-year or above",Public,5071,4325,746,4155,714,264,3122,55,916,3860,465,295,451,23,69,96,96,5964,96,4406,83,4771,14,2092,42,1637,19,4274,91,7802,91,7688,1,7710,14373,13814,14125,16416,18847,17456,Fall 2013,17,86,380,480,360,440,,,16,20,15,20,16,19,,
Louisiana State University Health Sciences Center-New Orleans,,,,,,,,,,,,,,,,,,,,,"1,000 - 4,999",Louisiana,"Public, 4-year or above",Public,2829,2359,470,915,0,257,658,0,1914,599,1760,316,154,5,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,Not applicable,,,,,,,,,,,,,,,,
Louisiana State University-Alexandria,14,61,68,58,60,63,58,3816,4402,4618,5337,17013,17013,21658,20135,20135,24780,11347,11347,15992,"1,000 - 4,999",Louisiana,"Public, 4-year or above",Public,2229,1257,972,2211,391,174,1419,227,18,1257,0,954,18,16,54,92,92,5263,59,2901,59,2771,3,3020,66,4187,30,1244,35,4849,34,4683,2,5385,8888,11579,8945,9157,13064,12863,Fall 2013,0,89,,,,,,,18,22,19,23,17,22,,
Louisiana State University and Agricultural & Mechanical College,69,76,76,76,46,49,44,5764,6354,6989,7873,23227,23227,41144,28265,28265,46182,13001,13001,30918,"20,000 and above",Louisiana,"Public, 4-year or above",Public,30478,27172,3306,24923,5501,933,17556,933,5555,22811,4361,2112,1194,23,82,93,88,8037,23,4536,23,4209,3,3204,77,5242,50,3939,43,6158,42,5584,2,13417,12882,5049,9465,13729,15184,14945,Fall 2012,11,89,500,620,520,630,,,23,28,23,29,22,27,,
Louisiana State University-Shreveport,33,83,85,83,77,88,70,4125,4494,4943,5606,,,,19221,19221,19221,10432,10432,10432,"1,000 - 4,999",Louisiana,"Public, 4-year or above",Public,4114,2229,1885,3674,345,366,2085,878,440,2097,132,1577,308,18,66,94,90,7311,35,4626,35,4610,1,1000,80,3399,57,3832,27,4829,27,4829,0,,7042,6097,6795,7873,11283,10196,Fall 2013,2,98,440,510,520,540,,,20,24,20,26,18,24,,
Louisiana College,43,74,77,72,40,44,35,13030,13380,13780,14120,23390,23390,23390,27738,27738,27738,18948,18948,18948,"1,000 - 4,999",Louisiana,"Private not-for-profit, 4-year or above",Private not-for-profit,1400,1092,308,1116,265,60,756,35,284,1035,57,81,227,16,53,96,96,9156,45,4325,41,4162,18,1289,66,3329,96,4838,65,5356,65,5219,1,6533,13784,12112,12594,11599,11719,11564,Fall 2013,3,93,410,460,430,500,380,480,18,23,18,24,17,23,,
Louisiana Tech University,49,67,67,67,45,45,45,5545,5896,6574,7302,18927,18927,30066,19215,19215,30354,12801,12801,23940,"10,000 - 19,999",Louisiana,"Public, 4-year or above",Public,11015,7549,3466,9245,1553,370,5124,2198,1770,6585,964,2660,806,23,79,94,91,8463,32,4125,32,4083,2,850,75,4364,65,4832,37,4963,37,4918,0,3497,9137,7027,7578,11375,12013,12034,Fall 2013,4,93,450,590,490,600,,,21,26,21,27,19,25,,
Loyola University New Orleans,55,87,87,87,15,17,14,31754,33552,35182,36860,51760,51760,51760,51760,51760,51760,39898,39898,39898,"1,000 - 4,999",Louisiana,"Private not-for-profit, 4-year or above",Private not-for-profit,4686,3589,1097,2946,624,161,2125,36,1740,2741,848,205,892,10,80,98,97,23523,35,4882,35,4454,21,731,34,3857,97,20400,67,6705,67,5983,4,10710,23419,22808,18201,21856,24576,17447,Fall 2013,45,58,520,640,510,610,,,22,28,23,30,21,26,,
McNeese State University,38,62,63,61,59,62,57,3987,4383,5088,5701,17759,17759,28661,19319,19319,30221,10529,10529,21431,"5,000 - 9,999",Louisiana,"Public, 4-year or above",Public,8341,6307,2034,7575,1330,320,5127,798,766,5973,334,1602,432,22,69,95,89,6243,39,4369,39,4327,4,461,74,3430,38,3555,37,4685,37,4628,0,6849,7958,6453,7295,9861,11652,12035,Fall 2012,5,95,450,550,490,560,,,20,24,20,25,19,24,,
University of New Orleans,32,50,53,48,53,56,51,4759,5214,5850,6578,19825,19825,32315,21920,21920,34410,11456,11456,23946,"5,000 - 9,999",Louisiana,"Public, 4-year or above",Public,9323,6548,2775,7144,857,733,5264,290,2179,5376,1172,1768,1007,21,67,90,85,7598,44,4525,44,4242,27,454,73,4082,31,4749,37,4952,37,4793,2,4288,8601,7222,8283,10487,12839,12086,Fall 2013,12,90,470,590,490,620,,,21,25,21,27,20,25,,
New Orleans Baptist Theological Seminary,23,,,,,,,5558,5733,6270,6540,14200,14200,14200,16290,16290,16290,9846,9846,9846,"1,000 - 4,999",Louisiana,"Private not-for-profit, 4-year or above",Private not-for-profit,2638,894,1744,1081,189,22,868,2,1557,324,570,757,987,13,74,73,65,667,0,,0,,0,,10,1898,55,439,4,7000,0,,4,7000,10930,9562,0,,,0,Not applicable,,,,,,,,,,,,,,,,
Nicholls State University,41,87,87,87,59,61,59,4292,4737,5679,6468,19180,19180,28671,20154,20154,29645,11365,11365,20856,"5,000 - 9,999",Louisiana,"Public, 4-year or above",Public,6532,4947,1585,5888,1242,262,4178,206,644,4729,218,1159,426,20,68,95,90,6786,44,4299,44,4249,4,718,84,3525,34,3698,51,5056,50,4999,1,6965,8850,7770,8329,11467,12957,12194,Fall 2013,2,96,437,537,482,607,392,520,20,24,18,24,20,25,,
University of Louisiana at Monroe,40,77,74,79,50,47,51,4636,5101,5443,6318,17250,17250,27822,19933,19933,30505,11144,11144,21716,"5,000 - 9,999",Louisiana,"Public, 4-year or above",Public,8645,5739,2906,7276,1338,416,4109,1413,1369,4894,845,2382,524,23,67,96,96,7642,50,4503,50,4456,4,559,81,3574,42,5206,47,4794,47,4742,0,8695,7162,6404,6465,8888,10428,10806,Fall 2013,8,97,,,480,640,460,580,20,25,20,26,18,24,,
Notre Dame Seminary Graduate School of Theology,,,,,,,,,,,,,,,,,,,,,"Under 1,000",Louisiana,"Private not-for-profit, 4-year or above",Private not-for-profit,184,109,75,0,0,0,0,0,184,0,109,0,75,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,Not applicable,,,,,,,,,,,,,,,,
